player,move
B,"(5, 6)->(4, 5)"
N,"(2, 1)->(3, 0)"
B,"(4, 5)->(3, 4)"
N,"(2, 3)->(4, 5)"
B,"(5, 4)->(3, 6)"
N,"(2, 7)->(4, 5)"
B,"(6, 5)->(5, 4)"
N,"(1, 2)->(2, 3)"
B,"(5, 4)->(3, 6)"
N,"(2, 5)->(4, 7)"
B,"(6, 7)->(5, 6)"
N,"(4, 7)->(6, 5)"
B,"(7, 6)->(5, 4)"
N,"(1, 0)->(2, 1)"
B,"(5, 0)->(4, 1)"
N,"(0, 1)->(1, 0)"
B,"(5, 2)->(4, 3)"
N,"(3, 0)->(5, 2)"
N,"(5, 2)->(3, 4)"
B,"(5, 2)->(4, 3)"
N,"(2, 3)->(3, 2)"
B,"(4, 3)->(3, 4)"
N,"(2, 5)->(4, 3)"
B,"(5, 4)->(4, 5)"
N,"(1, 2)->(2, 3)"
B,"(6, 3)->(5, 2)"
N,"(0, 1)->(1, 2)"
B,"(5, 2)->(3, 4)"
N,"(1, 6)->(2, 5)"
B,"(3, 4)->(1, 6)"
N,"(0, 7)->(2, 5)"
B,"(4, 5)->(3, 4)"
N,"(2, 5)->(4, 3)"
B,"(5, 0)->(4, 1)"
N,"(3, 2)->(5, 0)"
B,"(6, 1)->(5, 2)"
N,"(4, 3)->(6, 1)"
B,"(7, 0)->(5, 2)"
N,"(1, 4)->(2, 5)"
B,"(7, 2)->(6, 1)"
N,"(5, 0)->(7, 2)"
B,"(5, 6)->(4, 5)"
N,"(7, 2)->(3, 6)"
B,"(6, 7)->(5, 6)"
N,"(0, 3)->(1, 4)"
B,"(5, 6)->(4, 5)"
N,"(3, 6)->(5, 4)"
B,"(6, 5)->(4, 3)"
N,"(2, 1)->(3, 2)"
B,"(4, 3)->(2, 1)"
B,"(2, 1)->(0, 3)"
N,"(2, 3)->(3, 2)"
B,"(5, 2)->(4, 1)"
N,"(3, 2)->(5, 0)"
B,"(7, 4)->(6, 3)"
N,"(1, 0)->(2, 1)"
B,"(0, 3)->(3, 0)"
N,"(2, 5)->(3, 4)"
B,"(6, 3)->(5, 4)"
N,"(1, 4)->(2, 3)"
B,"(7, 6)->(6, 5)"
N,"(0, 5)->(1, 4)"
B,"(5, 4)->(4, 5)"
N,"(3, 4)->(5, 6)"
N,"(5, 6)->(7, 4)"
B,"(3, 0)->(0, 3)"
B,"(0, 3)->(2, 5)"
N,"(2, 3)->(3, 4)"
B,"(2, 5)->(4, 3)"
N,"(7, 4)->(6, 3)"
B,"(4, 3)->(0, 7)"
N,"(6, 3)->(5, 2)"
B,"(0, 7)->(6, 1)"
N,"(5, 0)->(7, 2)"
